"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"KIR","Kiribati",2006,2102.97515807265,7.65110836301888,-0.48840377,0.404456642443303,NA,NA
"KIR","Kiribati",2007,2097.08849202317,7.64830522935498,-0.66845989,0.367801140819686,NA,NA
"KIR","Kiribati",2008,2006.88810355446,7.60434059415511,-0.69639695,0.362113764305135,NA,NA
"KIR","Kiribati",2009,1979.54308773577,7.59062133328871,-0.78402472,0.344274660221869,NA,NA
"KIR","Kiribati",2010,1923.10777580682,7.56169778967965,-0.85045803,0.330750286251313,NA,NA
"KIR","Kiribati",2011,1920.10163789297,7.56013340002333,-0.77640665,0.345825533234427,NA,NA
"KIR","Kiribati",2012,1979.90218778573,7.59080272236014,-0.79597086,0.341842686489646,NA,NA
"KIR","Kiribati",2013,2034.1274227799,7.61782222104743,-0.77002966,0.347123749408911,NA,NA
"KIR","Kiribati",2014,1992.23381494477,7.59701180823671,-0.56116271,0.389644508074848,NA,NA
"KIR","Kiribati",2015,2168.99773241888,7.6820204653763,-0.49007186,0.404117055676115,NA,NA
"KIR","Kiribati",2016,2247.91977861725,7.71776052470835,-0.43398029,0.41553607678579,NA,NA
"KIR","Kiribati",2017,2235.69498518995,7.71230741405334,-0.26759717,0.449408053618916,NA,NA
"KIR","Kiribati",2018,2254.05923175593,7.72048797276196,-0.24699593,0.453602017069137,NA,NA
"KIR","Kiribati",2019,2270.10860723388,7.72758295392735,-0.2388186,0.455266743228358,NA,NA
"KIR","Kiribati",2020,2291.9072187866,7.73713959655568,-0.13622129,0.476153319387412,NA,NA
"KNA",NA,1960,NA,NA,NA,NA,NA,NA
"KNA",NA,1961,NA,NA,NA,NA,NA,NA
"KNA",NA,1962,NA,NA,NA,NA,NA,NA
"KNA",NA,1963,NA,NA,NA,NA,NA,NA
"KNA",NA,1964,NA,NA,NA,NA,NA,NA
"KNA",NA,1965,NA,NA,NA,NA,NA,NA
"KNA",NA,1966,NA,NA,NA,NA,NA,NA
"KNA",NA,1967,NA,NA,NA,NA,NA,NA
"KNA",NA,1968,NA,NA,NA,NA,NA,NA
"KNA",NA,1969,NA,NA,NA,NA,NA,NA
"KNA",NA,1970,NA,NA,NA,NA,NA,NA
"KNA",NA,1971,NA,NA,NA,NA,NA,NA
"KNA",NA,1972,NA,NA,NA,NA,NA,NA
"KNA",NA,1973,NA,NA,NA,NA,NA,NA
"KNA",NA,1974,NA,NA,NA,NA,NA,NA
"KNA",NA,1975,NA,NA,NA,NA,NA,NA
"KNA",NA,1976,NA,NA,NA,NA,NA,NA
"KNA",NA,1977,6574.57341282347,8.79096497476221,NA,NA,NA,NA
"KNA",NA,1978,6869.30594322938,8.8348183529264,NA,NA,NA,NA
"KNA",NA,1979,7433.90874889384,8.91380707594918,NA,NA,NA,NA
"KNA",NA,1980,8108.17643710016,9.00062826820096,NA,NA,NA,NA
"KNA",NA,1981,8279.21336989414,9.0215032392302,NA,NA,NA,NA
"KNA",NA,1982,8369.36670445547,9.03233349807084,NA,NA,NA,NA
"KNA",NA,1983,8519.72670281436,9.05013954217441,NA,NA,NA,NA
"KNA",NA,1984,9336.39313011128,9.14167528213202,NA,NA,NA,NA
"KNA",NA,1985,10213.0780386795,9.23142433866117,NA,NA,NA,NA
"KNA",NA,1986,11429.7286214416,9.34397301385097,NA,NA,NA,NA
"KNA",NA,1987,12308.3864532619,9.41803613449157,NA,NA,NA,NA
"KNA",NA,1988,13578.8726077244,9.51627037908946,NA,NA,NA,NA
"KNA",NA,1989,14421.9931755974,9.57650962428268,NA,NA,NA,NA
"KNA",NA,1990,15160.7051747605,9.62646217360007,NA,NA,NA,NA
"KNA",NA,1991,14833.4238250638,9.60463828003371,NA,NA,NA,NA
"KNA",NA,1992,15348.82773163,9.63879438082414,NA,NA,NA,NA
"KNA",NA,1993,16213.5423696878,9.69360212075608,NA,NA,NA,NA
"KNA",NA,1994,16877.4569845959,9.73373410422938,NA,NA,NA,NA
"KNA",NA,1995,17591.9747618398,9.77519809759509,NA,NA,NA,NA
"KNA","St. Kitts and Nevis",1996,18446.6762315543,9.82263948318845,NA,NA,NA,NA
"KNA",NA,1997,19528.4498817356,9.87962764958578,NA,NA,NA,NA
"KNA","St. Kitts and Nevis",1998,19267.9479780644,9.86619826783285,-0.39880788,0.422696412862462,NA,NA
"KNA",NA,1999,19707.3518513923,9.88874703553386,NA,NA,NA,NA
"KNA","St. Kitts and Nevis",2000,21459.7356252182,9.97393369668747,-0.058245748,0.492027440224757,NA,NA
"KNA",NA,2001,22324.2827985332,10.013430279743,NA,NA,NA,NA
"KNA","St. Kitts and Nevis",2002,22346.0437730977,10.0144045719838,-0.28001723,0.446879600104004,NA,NA
"KNA","St. Kitts and Nevis",2003,21194.4594198694,9.96149507838336,-0.3011952,0.442568226995887,NA,NA
"KNA","St. Kitts and Nevis",2004,21768.3421467077,9.98821199821477,0.054802157,0.515041529750145,NA,NA
"KNA","St. Kitts and Nevis",2005,23617.3105861769,10.0697352215488,0.94475901,0.696217347989987,NA,NA
"KNA","St. Kitts and Nevis",2006,24113.6462532362,10.0905331938026,0.67198914,0.640687347606446,NA,NA
"KNA","St. Kitts and Nevis",2007,24037.0608468681,10.0873521202291,0.61778885,0.629653349883427,NA,NA
"KNA","St. Kitts and Nevis",2008,25291.9622992362,10.1382419285573,0.69029033,0.644413071007345,NA,NA
"KNA","St. Kitts and Nevis",2009,24057.9423578148,10.0882204645837,0.79368967,0.665462922993776,NA,NA
"KNA","St. Kitts and Nevis",2010,23710.3475026719,10.0736668353279,0.71190101,0.648812534440343,NA,NA
"KNA","St. Kitts and Nevis",2011,23933.4068221198,10.0830305369256,0.76341659,0.659299983721887,NA,NA
"KNA","St. Kitts and Nevis",2012,23194.2239555397,10.0516585592232,0.83694082,0.674267914454484,NA,NA
"KNA","St. Kitts and Nevis",2013,24225.8336014468,10.0951748469594,0.89414787,0.685914022979745,NA,NA
"KNA","St. Kitts and Nevis",2014,25521.2001627749,10.1472647646748,-0.072166704,0.489193436996984,NA,NA
"KNA","St. Kitts and Nevis",2015,25569.484124909,10.1491548930684,0.11703664,0.527711114058923,NA,NA
"KNA","St. Kitts and Nevis",2016,26075.7424952591,10.168760754833,0.14135295,0.532661384789435,NA,NA
"KNA","St. Kitts and Nevis",2017,25360.0910245675,10.1409319978415,0.32584158,0.570219248840398,NA,NA
"KNA","St. Kitts and Nevis",2018,25901.6333033393,10.1620613076043,0.54953676,0.615758711946042,NA,NA
"KNA","St. Kitts and Nevis",2019,26235.5545488062,10.1748708136449,0.54230875,0.614287246647942,NA,NA
"KNA","St. Kitts and Nevis",2020,23259.3623116036,10.0544630100306,0.69685078,0.645748635639231,NA,NA
"KOR",NA,1960,1388.52112305783,7.23599451949238,NA,NA,NA,0.78659999370575
"KOR",NA,1961,1441.41759562583,7.27338234973221,NA,NA,NA,0.643700003623962
"KOR",NA,1962,1455.35094889803,7.28300235251284,NA,NA,NA,0.643800020217896
"KOR",NA,1963,1543.056595044,7.34152053026732,NA,NA,NA,0.894299983978271
"KOR",NA,1964,1645.63544100928,7.40588187493795,NA,NA,NA,0.793799996376038
"KOR",NA,1965,1721.73986698241,7.45109060910614,NA,NA,NA,0.789499998092651
"KOR",NA,1966,1880.36551497565,7.53922145978571,NA,NA,NA,0.788100004196167
"KOR",NA,1967,2003.75678062577,7.60277908788598,NA,NA,NA,0.870999991893768
"KOR",NA,1968,2215.55698365365,7.70325911075728,NA,NA,NA,0.846400022506714
"KOR",NA,1969,2481.36779528827,7.81656521748023,NA,NA,NA,0.986800014972687
"KOR",NA,1970,2671.81407700229,7.89051295027538,NA,NA,NA,1.1710000038147
"KOR",NA,1971,2895.91630018402,7.97105685121778,NA,NA,NA,1.44000005722046
"KOR",NA,1972,3047.13435789503,8.02195687315468,NA,NA,NA,1.36500000953674
"KOR",NA,1973,3439.74062051486,8.14315134651152,NA,NA,NA,1.22300004959106
"KOR",NA,1974,3702.95613816814,8.21688673589832,NA,NA,NA,1.26400005817413
"KOR",NA,1975,3926.66042261803,8.27554457837102,NA,NA,NA,1.24399995803833
"KOR",NA,1976,4375.40524742544,8.38375442248497,NA,NA,NA,1.30299997329712
"KOR",NA,1977,4839.11951326173,8.48448806441388,NA,NA,NA,1.30599999427795
"KOR",NA,1978,5288.19613027384,8.57323247053242,NA,NA,NA,1.3309999704361
"KOR",NA,1979,5660.23444233775,8.64122059124714,NA,NA,NA,1.35399997234344
"KOR",NA,1980,5480.99629691177,8.60904216942315,NA,NA,NA,1.45000004768372
"KOR",NA,1981,5787.15941527539,8.66339684833031,NA,NA,NA,1.46200001239777
"KOR",NA,1982,6173.54599541014,8.72802866743929,NA,NA,NA,1.47300004959106
"KOR",NA,1983,6896.90170143147,8.83882756096369,NA,NA,NA,1.45500004291534
"KOR",NA,1984,7531.12669568863,8.92679993718234,NA,NA,0.58449072,1.33399999141693
"KOR",NA,1985,8041.91251116731,8.99242220840865,NA,NA,0.51851851,1.33700001239777
"KOR",NA,1986,8864.22636659407,9.08977894640851,NA,NA,0.47222224,1.23800003528595
"KOR",NA,1987,9894.1311888507,9.19969705113483,NA,NA,0.47222224,1.42200005054474
"KOR",NA,1988,10972.244718067,9.30312415567925,NA,NA,0.47222224,1.55099999904633
"KOR",NA,1989,11632.6710508066,9.36157288817176,NA,NA,0.47222224,1.59899997711182
"KOR",NA,1990,12656.3960621653,9.44591798393665,NA,NA,0.47222224,1.64100003242493
"KOR",NA,1991,13882.4210132026,9.53837864343292,NA,NA,0.56597221,1.64300000667572
"KOR",NA,1992,14590.5330031828,9.58812817293884,NA,NA,0.84722221,1.942999958992
"KOR",NA,1993,15436.387859843,9.64448284930756,NA,NA,0.84722221,2.04399991035461
"KOR",NA,1994,16698.2761608777,9.72306076917735,NA,NA,0.84722221,2.05599999427795
"KOR",NA,1995,18120.4938972999,9.80479883625089,NA,NA,0.84722221,2.07599997520447
"KOR","Korea, Dem. Rep.",1996,19364.9413736142,9.87121956450374,-1.8903503,0.119050885023672,0.84722221,2.06299996376038
"KOR","Korea, Rep.",1996,19364.9413736142,9.87121956450374,0.47371864,0.600323795205864,0.84722221,2.06299996376038
"KOR",NA,1997,20367.9736411367,9.9217190266652,NA,NA,0.71875,1.91100001335144
"KOR","Korea, Dem. Rep.",1998,19184.223751372,9.8618435406361,-1.9456297,0.107797204024367,0.69444448,1.92799997329712
"KOR","Korea, Rep.",1998,19184.223751372,9.8618435406361,0.36309481,0.577803194516613,0.69444448,1.92799997329712
"KOR",NA,1999,21232.6097622601,9.9632934751809,NA,NA,0.66666669,1.90600001811981
"KOR","Korea, Dem. Rep.",2000,22963.6385428079,10.0416673109968,-1.8363758,0.13003891682389,0.6388889,1.96000003814697
"KOR","Korea, Rep.",2000,22963.6385428079,10.0416673109968,0.75434309,0.657452816883115,0.6388889,1.96000003814697
"KOR",NA,2001,23893.8970105334,10.0813783501031,NA,NA,0.63425928,1.94700002670288
"KOR","Korea, Dem. Rep.",2002,25591.3990470141,10.1500115992895,-1.8481711,0.127637650828038,0.5925926,1.95799994468689
"KOR","Korea, Rep.",2002,25591.3990470141,10.1500115992895,0.906771,0.68848381712065,0.5925926,1.95799994468689
"KOR","Korea, Dem. Rep.",2003,26260.3684104577,10.175816177098,-1.8001729,0.137409038204545,0.64814818,2.04900002479553
"KOR","Korea, Rep.",2003,26260.3684104577,10.175816177098,0.92404389,0.692000201053835,0.64814818,2.04900002479553
"KOR","Korea, Dem. Rep.",2004,27515.9517690569,10.2225211798117,-1.7338381,0.150913357686172,0.6550926,2.10500001907349
"KOR","Korea, Rep.",2004,27515.9517690569,10.2225211798117,0.9010343,0.687315950034743,0.6550926,2.10500001907349
"KOR","Korea, Dem. Rep.",2005,28640.7062360907,10.2625842798519,-1.7218636,0.153351104896276,0.66666663,2.13299989700317
"KOR","Korea, Rep.",2005,28640.7062360907,10.2625842798519,0.99060106,0.705549790220803,0.66666663,2.13299989700317
"KOR","Korea, Dem. Rep.",2006,29990.5220008604,10.3086366774222,-1.7529143,0.147029859140983,0.66666663,2.06200003623962
"KOR","Korea, Rep.",2006,29990.5220008604,10.3086366774222,1.045397,0.716705049301348,0.66666663,2.06200003623962
"KOR","Korea, Dem. Rep.",2007,31569.9311989121,10.3599604022311,-2.0845902,0.0795078749342544,0.66666663,2.08699989318848
"KOR","Korea, Rep.",2007,31569.9311989121,10.3599604022311,1.2368368,0.755678020060271,0.66666663,2.08699989318848
"KOR","Korea, Dem. Rep.",2008,32275.1252504762,10.3820520964347,-2.0220494,0.0922398187079086,0.69444442,1.98000001907349
"KOR","Korea, Rep.",2008,32275.1252504762,10.3820520964347,1.0509901,0.717843682557086,0.69444442,1.98000001907349
"KOR","Korea, Dem. Rep.",2009,32363.9686586534,10.3848010045257,-1.7781603,0.141890323789506,0.69444442,1.9559999704361
"KOR","Korea, Rep.",2009,32363.9686586534,10.3848010045257,1.0947249,0.726747134616413,0.69444442,1.9559999704361
"KOR","Korea, Dem. Rep.",2010,34394.490489055,10.4456516703326,-1.8661616,0.123975177139503,0.69444442,1.91700005531311
"KOR","Korea, Rep.",2010,34394.490489055,10.4456516703326,1.2044393,0.749082595179122,0.69444442,1.91700005531311
"KOR","Korea, Dem. Rep.",2011,35388.9769124477,10.474155663977,-1.8712071,0.122948023308564,0.69444442,1.94000005722046
"KOR","Korea, Rep.",2011,35388.9769124477,10.474155663977,1.2526585,0.758898973338828,0.69444442,1.94000005722046
"KOR","Korea, Dem. Rep.",2012,36049.1934873537,10.4926397704061,-1.9110544,0.114835981519333,0.69444442,1.94400000572205
"KOR","Korea, Rep.",2012,36049.1934873537,10.4926397704061,1.1991967,0.748015316084071,0.69444442,1.94400000572205
"KOR","Korea, Dem. Rep.",2013,37021.1341641001,10.5192442221817,-1.9019973,0.116679809675551,0.69444442,1.94799995422363
"KOR","Korea, Rep.",2013,37021.1341641001,10.5192442221817,1.1256293,0.733038596880384,0.69444442,1.94799995422363
"KOR","Korea, Dem. Rep.",2014,37967.4756179948,10.5444851674233,-1.6414632,0.169718873971492,0.69444442,1.96099996566772
"KOR","Korea, Rep.",2014,37967.4756179948,10.5444851674233,1.1646118,0.74097458423834,0.69444442,1.96099996566772
"KOR","Korea, Dem. Rep.",2015,38828.7409976116,10.5669159987546,-1.6328099,0.171480497248722,0.69444442,1.96099996566772
"KOR","Korea, Rep.",2015,38828.7409976116,10.5669159987546,1.0120767,0.709921762453062,0.69444442,1.96099996566772
"KOR","Korea, Dem. Rep.",2016,39814.6589279288,10.5919904382334,-1.6268089,0.172702170054086,0.69444442,NA
"KOR","Korea, Rep.",2016,39814.6589279288,10.5919904382334,1.0636526,0.720421491571903,0.69444442,NA
"KOR","Korea, Dem. Rep.",2017,40957.4180587143,10.6202882220506,-1.6715288,0.163598173105479,0.69444442,NA
"KOR","Korea, Rep.",2017,40957.4180587143,10.6202882220506,1.0751076,0.722753479904755,0.69444442,NA
"KOR","Korea, Dem. Rep.",2018,41948.3460057221,10.6441942833641,-1.5758879,0.183068575806782,0.69444442,NA
"KOR","Korea, Rep.",2018,41948.3460057221,10.6441942833641,1.1811585,0.74434313171518,0.69444442,NA
"KOR","Korea, Dem. Rep.",2019,42719.0002563007,10.6623990711201,-1.3969648,0.219493419253107,0.7175926,NA
"KOR","Korea, Rep.",2019,42719.0002563007,10.6623990711201,1.3760877,0.784026468260977,0.7175926,NA
"KOR","Korea, Dem. Rep.",2020,42251.4450571655,10.6513938347369,-1.4637413,0.20589917927854,0.74305552,NA
"KOR","Korea, Rep.",2020,42251.4450571655,10.6513938347369,1.4158689,0.792125053530889,0.74305552,NA
"KWT",NA,1960,NA,NA,NA,NA,NA,NA
"KWT",NA,1961,NA,NA,NA,NA,NA,NA
"KWT",NA,1962,NA,NA,NA,NA,NA,NA
"KWT",NA,1963,NA,NA,NA,NA,NA,0.706499993801117
"KWT",NA,1964,NA,NA,NA,NA,NA,0.70389997959137
"KWT",NA,1965,NA,NA,NA,NA,NA,0.769599974155426
"KWT",NA,1966,NA,NA,NA,NA,NA,0.738900005817413
"KWT",NA,1967,NA,NA,NA,NA,NA,0.764900028705597
"KWT",NA,1968,NA,NA,NA,NA,NA,0.755699992179871
"KWT",NA,1969,NA,NA,NA,NA,NA,0.746399998664856
"KWT",NA,1970,NA,NA,NA,NA,NA,0.714800000190735
"KWT",NA,1971,NA,NA,NA,NA,NA,0.716300010681152
"KWT",NA,1972,NA,NA,NA,NA,NA,1.49800002574921
"KWT",NA,1973,NA,NA,NA,NA,NA,1.51400005817413
"KWT",NA,1974,NA,NA,NA,NA,NA,1.50699996948242
"KWT",NA,1975,NA,NA,NA,NA,NA,0.979399979114532
"KWT",NA,1976,NA,NA,NA,NA,NA,0.997399985790253
"KWT",NA,1977,NA,NA,NA,NA,NA,0.640399992465973
"KWT",NA,1978,NA,NA,NA,NA,NA,0.905399978160858
"KWT",NA,1979,NA,NA,NA,NA,NA,0.50220000743866
"KWT",NA,1980,NA,NA,NA,NA,NA,0.632300019264221
"KWT",NA,1981,NA,NA,NA,NA,NA,0.645500004291534
"KWT",NA,1982,NA,NA,NA,NA,NA,0.43520000576973
"KWT",NA,1983,NA,NA,NA,NA,NA,0.458200007677078
"KWT",NA,1984,NA,NA,NA,NA,0.48148149,0.441700011491776
"KWT",NA,1985,NA,NA,NA,NA,0.5,0.275400012731552
"KWT",NA,1986,NA,NA,NA,NA,0.5,0.231000006198883
"KWT",NA,1987,NA,NA,NA,NA,0.5,0.0340100005269051
"KWT",NA,1988,NA,NA,NA,NA,0.5,0.0247300006449223
"KWT",NA,1989,NA,NA,NA,NA,0.5,0.0390800014138222
"KWT",NA,1990,NA,NA,NA,NA,0.43055555,-0.311800003051758
"KWT",NA,1991,NA,NA,NA,NA,0.26157409,-0.336299985647202
"KWT",NA,1992,NA,NA,NA,NA,0.46527776,0.809000015258789
"KWT",NA,1993,NA,NA,NA,NA,0.55555558,0.094930000603199
"KWT",NA,1994,NA,NA,NA,NA,0.5925926,0.340799987316132
"KWT",NA,1995,63724.7057457246,11.0623276116695,NA,NA,0.6388889,0.361000001430511
"KWT","Kuwait",1996,63284.695814205,11.0553988066132,0.11585163,0.527469871850778,0.66666669,0.280000001192093
"KWT",NA,1997,61687.5890388988,11.0298380395612,NA,NA,0.65277779,0.26350000500679
"KWT","Kuwait",1998,59725.7955273259,10.9975192919433,-0.063935712,0.490869087569816,0.6111111,0.208599999547005
"KWT",NA,1999,55034.99400424,10.915724516513,NA,NA,0.6111111,0.142900004982948
"KWT","Kuwait",2000,54984.9523488309,10.9148148331234,-0.083512694,0.486883640724207,0.55555558,0.0790899991989136
"KWT",NA,2001,53578.8199146107,10.8889091181194,NA,NA,0.55555558,0.0560799986124039
"KWT","Kuwait",2002,54322.9745317415,10.9027025201542,0.10733713,0.525736505228336,0.55555558,0.0960400030016899
"KWT","Kuwait",2003,63008.6275795474,11.0510269417046,0.12475031,0.529281449147834,0.55555558,0.133399993181229
"KWT","Kuwait",2004,68233.8656656978,11.1306962845976,0.10392238,0.525041336554429,0.55555558,0.113499999046326
"KWT","Kuwait",2005,73155.7122110383,11.2003454924089,0.17450076,0.539409556433222,0.58333331,0.200900003314018
"KWT","Kuwait",2006,75224.8005532873,11.2282362501592,0.28720188,0.562353048090954,0.5949074,0.210899993777275
"KWT","Kuwait",2007,75580.9337482596,11.232959331263,0.099680915,0.524177866725167,0.6111111,0.308499991893768
"KWT","Kuwait",2008,73022.965826051,11.1985292710111,-0.0072512864,0.502408801158083,0.6111111,0.529999971389771
"KWT","Kuwait",2009,63886.2516713034,11.064859463403,0.20223717,0.545056084981034,0.6111111,0.536800026893616
"KWT","Kuwait",2010,58810.4048692567,10.9820740717911,0.16852477,0.538192975118753,0.6111111,0.315299987792969
"KWT","Kuwait",2011,60887.6830518788,11.0167861845053,0.024540331,0.50888088154737,0.6111111,0.368999987840652
"KWT","Kuwait",2012,61416.9784307396,11.0254415975834,-0.070398554,0.489553393799317,0.5925926,0.352899998426437
"KWT","Kuwait",2013,58995.3698955973,10.9852142434626,-0.070844322,0.489462645150242,0.58333331,0.357499986886978
"KWT","Kuwait",2014,56647.4374166361,10.9446020300691,-0.14878811,0.473594988735204,0.56712961,0.317299991846085
"KWT","Kuwait",2015,54834.3916726174,10.9120728613536,-0.033488117,0.497067554292068,0.55555558,0.270700007677078
"KWT","Kuwait",2016,54708.9797919817,10.9097831393238,-0.16373385,0.470552361820683,0.55555558,NA
"KWT","Kuwait",2017,50855.5528597542,10.8367445962965,-0.17520136,0.468217826724493,0.53703701,NA
"KWT","Kuwait",2018,50478.5875050673,10.8293045155452,-0.090060197,0.485550711819335,0.52777779,NA
"KWT","Kuwait",2019,49853.7362805682,10.8168487230441,0.018212369,0.507592646405098,0.52777779,NA
"KWT","Kuwait",2020,NA,NA,-0.15822884,0.471673061872384,0.52777779,NA
"LAO",NA,1960,NA,NA,NA,NA,NA,-1.31299996376038
"LAO",NA,1961,NA,NA,NA,NA,NA,-1.40400004386902
"LAO",NA,1962,NA,NA,NA,NA,NA,-1.27199995517731
"LAO",NA,1963,NA,NA,NA,NA,NA,-1.02100002765656
"LAO",NA,1964,NA,NA,NA,NA,NA,-1.125
"LAO",NA,1965,NA,NA,NA,NA,NA,-0.913600027561188
"LAO",NA,1966,NA,NA,NA,NA,NA,-0.875899970531464
"LAO",NA,1967,NA,NA,NA,NA,NA,-0.933000028133392
"LAO",NA,1968,NA,NA,NA,NA,NA,-0.940999984741211
"LAO",NA,1969,NA,NA,NA,NA,NA,-0.93639999628067
"LAO",NA,1970,NA,NA,NA,NA,NA,-0.946099996566772
"LAO",NA,1971,NA,NA,NA,NA,NA,-0.916700005531311
"LAO",NA,1972,NA,NA,NA,NA,NA,-0.993399977684021
"LAO",NA,1973,NA,NA,NA,NA,NA,-1.00399994850159
"LAO",NA,1974,NA,NA,NA,NA,NA,-0.940999984741211
"LAO",NA,1975,NA,NA,NA,NA,NA,-0.615299999713898
"LAO",NA,1976,NA,NA,NA,NA,NA,-0.492700010538101
"LAO",NA,1977,NA,NA,NA,NA,NA,-0.456099987030029
"LAO",NA,1978,NA,NA,NA,NA,NA,-0.46399998664856
"LAO",NA,1979,NA,NA,NA,NA,NA,-0.467500001192093
"LAO",NA,1980,NA,NA,NA,NA,NA,-0.517099976539612
"LAO",NA,1981,NA,NA,NA,NA,NA,-0.497099995613098
"LAO",NA,1982,NA,NA,NA,NA,NA,-0.49439999461174
"LAO",NA,1983,NA,NA,NA,NA,NA,-0.44310000538826
"LAO",NA,1984,1798.55282855352,7.49473763637874,NA,NA,NA,-0.568499982357025
"LAO",NA,1985,1837.69051486512,7.51626490727168,NA,NA,NA,-0.592299997806549
"LAO",NA,1986,1873.45588688944,7.53554007212757,NA,NA,NA,-0.634100019931793
"LAO",NA,1987,1794.10338501085,7.49226066916948,NA,NA,NA,-0.518599987030029
"LAO",NA,1988,1707.63089230755,7.44286224578807,NA,NA,NA,-0.296600013971329
"LAO",NA,1989,1894.34746975968,7.54662971508208,NA,NA,NA,-0.431499987840652
"LAO",NA,1990,1964.57297665044,7.5830301860054,NA,NA,NA,-0.241600006818771
"LAO",NA,1991,1992.47879266223,7.59713476702541,NA,NA,NA,-0.218099996447563
"LAO",NA,1992,2046.65551918278,7.62396228580488,NA,NA,NA,-0.093019999563694
"LAO",NA,1993,2111.54921320662,7.65517718132788,NA,NA,NA,-0.24439999461174
"LAO",NA,1994,2227.94311824361,7.70883407030996,NA,NA,NA,-0.210199996829033
"LAO",NA,1995,2330.15764522283,7.75369120316491,NA,NA,NA,-0.209999993443489
"LAO","Lao PDR",1996,2438.90404362966,7.79930405493672,-0.63693613,0.374218691280412,NA,-0.208100005984306
"LAO",NA,1997,2555.35158010203,7.84594509790775,NA,NA,NA,-0.278600007295609
"LAO","Lao PDR",1998,2608.04380200976,7.86635571815465,-0.57986277,0.385837583435509,NA,-0.278499990701675
"LAO",NA,1999,2750.09248082143,7.91938981948477,NA,NA,NA,-0.277999997138977
"LAO","Lao PDR",2000,2861.27183966635,7.95902150414856,-0.77815616,0.345469371129826,NA,-0.229699999094009
"LAO",NA,2001,2977.79698550423,7.99893903949782,NA,NA,NA,-0.244599997997284
"LAO","Lao PDR",2002,3106.00856170393,8.04109376020964,-0.91438925,0.317735283270521,NA,-0.306400001049042
"LAO","Lao PDR",2003,3245.18500886191,8.08492764102975,-1.0015655,0.299988098818163,NA,-0.361000001430511
"LAO","Lao PDR",2004,3399.34982997972,8.13133946584159,-0.99995106,0.300316763614679,NA,-0.198100000619888
"LAO","Lao PDR",2005,3584.3202913767,8.18432413711542,-1.2080716,0.257947957756383,NA,-0.341100007295609
"LAO","Lao PDR",2006,3830.39560887201,8.25072336897411,-0.97702485,0.304984040283078,NA,-0.155000001192093
"LAO","Lao PDR",2007,4052.83831993611,8.30717273437842,-0.89887422,0.320893805221097,NA,-0.166600003838539
"LAO","Lao PDR",2008,4296.48367327988,8.36555221674137,-0.87557524,0.325636969736797,NA,-0.0796099975705147
"LAO","Lao PDR",2009,4542.18136274744,8.42116265201967,-0.94695044,0.311106534673073,NA,-0.0503799989819527
"LAO","Lao PDR",2010,4850.17506683386,8.48677007953448,-0.86001557,0.328804579418423,NA,0.00912799965590239
"LAO","Lao PDR",2011,5158.83557611183,8.54846616946554,-0.83384067,0.334133218564085,NA,-0.0453100018203259
"LAO","Lao PDR",2012,5489.04028286636,8.61050870735815,-0.8377884,0.333329546778729,NA,0.0191500000655651
"LAO","Lao PDR",2013,5841.88182784186,8.67280825471192,-0.73036242,0.355199134906635,NA,0.189099997282028
"LAO","Lao PDR",2014,6193.34032628044,8.73122985280787,-0.4157525,0.419246857546477,NA,0.289200007915497
"LAO","Lao PDR",2015,6543.67068865932,8.78625355437872,-0.51081175,0.399894866107836,NA,0.266099989414215
"LAO","Lao PDR",2016,6896.12737379043,8.83871528285021,-0.39837337,0.422784869628111,NA,NA
"LAO","Lao PDR",2017,7257.81210698744,8.88983369972608,-0.38549125,0.425407388488206,NA,NA
"LAO","Lao PDR",2018,7592.82947474583,8.9349595907424,-0.66940683,0.367608364474691,NA,NA
"LAO","Lao PDR",2019,7886.65281419665,8.97292709242105,-0.78534281,0.344006325826265,NA,NA
"LAO","Lao PDR",2020,7805.79855611965,8.96262214112006,-0.76601052,0.347941958713852,NA,NA
"LBN",NA,1960,NA,NA,NA,NA,NA,-1.08200001716614
"LBN",NA,1961,NA,NA,NA,NA,NA,-1.08200001716614
"LBN",NA,1962,NA,NA,NA,NA,NA,-1.02999997138977
"LBN",NA,1963,NA,NA,NA,NA,NA,-1.16299998760223
"LBN",NA,1964,NA,NA,NA,NA,NA,-1.16799998283386
"LBN",NA,1965,NA,NA,NA,NA,NA,-1.13999998569489
"LBN",NA,1966,NA,NA,NA,NA,NA,-1.11500000953674
"LBN",NA,1967,NA,NA,NA,NA,NA,-1.10199999809265
"LBN",NA,1968,NA,NA,NA,NA,NA,-1.0900000333786
"LBN",NA,1969,NA,NA,NA,NA,NA,-1.08899998664856
"LBN",NA,1970,NA,NA,NA,NA,NA,-1.11800003051758
"LBN",NA,1971,NA,NA,NA,NA,NA,-1.11899995803833
"LBN",NA,1972,NA,NA,NA,NA,NA,-1.04999995231628
"LBN",NA,1973,NA,NA,NA,NA,NA,-1.06500005722046
"LBN",NA,1974,NA,NA,NA,NA,NA,-0.993099987506866
"LBN",NA,1975,NA,NA,NA,NA,NA,-0.890600025653839
"LBN",NA,1976,NA,NA,NA,NA,NA,-0.936500012874603
"LBN",NA,1977,NA,NA,NA,NA,NA,-1.02699995040894
"LBN",NA,1978,NA,NA,NA,NA,NA,-0.940900027751923
"LBN",NA,1979,NA,NA,NA,NA,NA,-0.867900013923645
